<motion_vectors.Pose3D object at 0x7ff6f7f0eeb0>,47.2808961783176,-78.37111433269285,0.7003698825836182,2.435170888900757,<motion_vectors.Pose3D object at 0x7ff6f7f0efd0>,1.0,3,0.6448044776916504,0.09554140127388536
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e430>,38.669069309147076,447.7706988771438,-5.120052480697632,-1.4178191423416138,<motion_vectors.Pose3D object at 0x7ff6f7f0e460>,1.0,9,0.8685826659202576,0.06369426751592357
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0eeb0>,47.2808961783176,-78.37111433269285,0.7003698825836182,2.435170888900757,<motion_vectors.Pose3D object at 0x7ff6f7f0efd0>,1.0,3,0.6448044776916504,0.09554140127388536
<motion_vectors.Pose3D object at 0x7ff6f7f0e430>,38.669069309147076,447.7706988771438,-5.120052480697632,-1.4178191423416138,<motion_vectors.Pose3D object at 0x7ff6f7f0e460>,1.0,9,0.8685826659202576,0.06369426751592357
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0eeb0>,47.2808961783176,-78.37111433269285,0.7003698825836182,2.435170888900757,<motion_vectors.Pose3D object at 0x7ff6f7f0efd0>,1.0,3,0.6448044776916504,0.09554140127388536
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f06d60>,44.71996412298244,633.8294671236046,-0.7645353317260742,1.90349543094635,<motion_vectors.Pose3D object at 0x7ff6f7f06fa0>,1.0,12,0.22526675462722778,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f06a60>,0.0,0.0,0.0,-0.9670087695121765,<motion_vectors.Pose3D object at 0x7ff6f7f06d90>,1.0,14,0.2005608081817627,0.3503184713375796
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06ca0>,45.62632860453078,38.83847764097249,-0.6970160007476807,-3.133392572402954,<motion_vectors.Pose3D object at 0x7ff6f7f06c10>,1.0,16,0.872113049030304,1.4968152866242037
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f06ca0>,45.62632860453078,38.83847764097249,-0.6970160007476807,-3.133392572402954,<motion_vectors.Pose3D object at 0x7ff6f7f06c10>,1.0,16,0.872113049030304,1.4968152866242037
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f06ca0>,45.62632860453078,38.83847764097249,-0.6970160007476807,-3.133392572402954,<motion_vectors.Pose3D object at 0x7ff6f7f06c10>,1.0,16,0.872113049030304,1.4968152866242037
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f06ca0>,45.62632860453078,38.83847764097249,-0.6970160007476807,-3.133392572402954,<motion_vectors.Pose3D object at 0x7ff6f7f06c10>,1.0,16,0.872113049030304,1.4968152866242037
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f06490>,47.313697468006296,-55.44284612869409,-0.00543508529663086,-3.1249606609344482,<motion_vectors.Pose3D object at 0x7ff6f7f064f0>,1.0,17,0.708475649356842,1.7197452229299361
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f06ca0>,45.62632860453078,38.83847764097249,-0.6970160007476807,-3.133392572402954,<motion_vectors.Pose3D object at 0x7ff6f7f06c10>,1.0,16,0.872113049030304,1.4968152866242037
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f06490>,47.313697468006296,-55.44284612869409,-0.00543508529663086,-3.1249606609344482,<motion_vectors.Pose3D object at 0x7ff6f7f064f0>,1.0,17,0.708475649356842,1.7197452229299361
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06af0>,52.934332252449536,-11.665073363614493,1.1521557331085206,2.6846256256103516,<motion_vectors.Pose3D object at 0x7ff6f7f06df0>,1.0,13,0.977993369102478,0.9554140127388534
<motion_vectors.Pose3D object at 0x7ff6f7f067f0>,49.74797337798068,-294.24030925595054,0.7235251426696777,3.017589569091797,<motion_vectors.Pose3D object at 0x7ff6f7f06a90>,1.0,15,0.865993857383728,1.178343949044586
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f06490>,47.313697468006296,-55.44284612869409,-0.00543508529663086,-3.1249606609344482,<motion_vectors.Pose3D object at 0x7ff6f7f064f0>,1.0,17,0.708475649356842,1.7197452229299361
